,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,inTheMoney,mini,nonStandard
781,2021-10-22:31,2740.0,CALL,GOOG_102221C2740,GOOG Oct 22 2021 2740 Call (Weekly),OPR,124.0,129.4,96.0,126.7,14,13,14X13,0,0.0,0.0,0.0,113.48,0,,1632162307530,1632242906412,-17.48,26.891,0.641,0.002,-1.313,3.093,1.451,12,25.34,127.494,29.0,,2740.0,1634932800000,31,S,1634947200000,100.0, ,,,-15.4,13.22,11.65,70.66,False,True,False,False
782,2021-10-22:31,2745.0,CALL,GOOG_102221C2745,GOOG Oct 22 2021 2745 Call (Weekly),OPR,120.4,127.2,175.0,123.8,16,22,16X22,0,0.0,0.0,0.0,110.24,0,,1631813423286,1632242905192,64.76,26.469,0.634,0.002,-1.301,3.114,1.437,1,109.34,123.144,29.0,,2745.0,1634932800000,31,S,1634947200000,100.0, ,,,58.75,13.56,12.3,65.66,False,True,False,False
783,2021-10-22:31,2750.0,CALL,GOOG_102221C2750,GOOG Oct 22 2021 2750 Call (Weekly),OPR,117.9,121.9,92.45,119.9,7,6,7X6,0,0.0,0.0,0.0,107.11,0,,1632147977181,1632242906283,-14.66,26.469,0.625,0.002,-1.311,3.138,1.419,1,31.79,120.145,29.0,,2750.0,1634932800000,31,S,1634947200000,100.0, ,,,-13.69,12.79,11.94,60.66,False,True,False,False
784,2021-10-22:31,2755.0,CALL,GOOG_102221C2755,GOOG Oct 22 2021 2755 Call (Weekly),OPR,113.2,118.5,95.4,115.85,23,6,23X6,0,0.0,0.0,0.0,103.99,0,,1632159336363,1632242905162,-8.59,26.327,0.617,0.002,-1.313,3.16,1.401,3,39.74,116.745,29.0,,2755.0,1634932800000,31,S,1634947200000,100.0, ,,,-8.26,11.86,11.41,55.66,False,True,False,False
785,2021-10-22:31,2760.0,CALL,GOOG_102221C2760,GOOG Oct 22 2021 2760 Call (Weekly),OPR,110.8,117.2,0.0,114.0,7,22,7X22,0,0.0,0.0,0.0,101.04,0,,0,1632242905352,0.0,26.205,0.608,0.002,-1.316,3.18,1.383,0,63.34,113.446,29.0,,2760.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,12.96,12.83,50.66,False,True,False,False
786,2021-10-22:31,2765.0,CALL,GOOG_102221C2765,GOOG Oct 22 2021 2765 Call (Weekly),OPR,106.7,111.6,88.8,109.15,13,5,13X5,0,0.0,0.0,0.0,98.09,0,,1632155359725,1632242904555,-9.29,25.976,0.6,0.002,-1.312,3.198,1.366,4,43.14,109.846,29.0,,2765.0,1634932800000,31,S,1634947200000,100.0, ,,,-9.47,11.06,11.27,45.66,False,True,False,False
787,2021-10-22:31,2770.0,CALL,GOOG_102221C2770,GOOG Oct 22 2021 2770 Call (Weekly),OPR,103.9,108.9,103.9,106.4,9,13,9X13,0,103.9,103.9,0.0,95.15,1,,1632238732656,1632242905063,8.75,25.627,0.591,0.002,-1.301,3.215,1.349,32,63.24,105.896,29.0,,2770.0,1634932800000,31,S,1634947200000,100.0, ,,,9.2,11.25,11.83,40.66,False,True,False,False
788,2021-10-22:31,2775.0,CALL,GOOG_102221C2775,GOOG Oct 22 2021 2775 Call (Weekly),OPR,100.9,106.3,82.58,103.6,6,18,6X18,0,0.0,0.0,0.0,92.2,0,,1632157041227,1632242891203,-9.62,25.731,0.582,0.002,-1.313,3.232,1.328,9,46.92,103.447,29.0,,2775.0,1634932800000,31,S,1634947200000,100.0, ,,,-10.43,11.4,12.37,35.66,False,True,False,False
789,2021-10-22:31,2780.0,CALL,GOOG_102221C2780,GOOG Oct 22 2021 2780 Call (Weekly),OPR,97.5,103.1,101.14,100.3,7,20,7X20,0,101.14,88.0,0.0,89.25,7,,1632241483965,1632242905391,11.89,25.434,0.573,0.002,-1.304,3.246,1.31,31,70.48,99.747,29.0,,2780.0,1634932800000,31,S,1634947200000,100.0, ,,,13.32,11.05,12.38,30.66,False,True,False,False
790,2021-10-22:31,2785.0,CALL,GOOG_102221C2785,GOOG Oct 22 2021 2785 Call (Weekly),OPR,94.6,100.4,90.0,97.5,6,39,6X39,0,90.0,90.0,0.0,86.3,1,,1632236870816,1632242906384,3.7,25.248,0.564,0.002,-1.299,3.26,1.29,1,64.34,96.448,29.0,,2785.0,1634932800000,31,S,1634947200000,100.0, ,,,4.28,11.2,12.97,25.66,False,True,False,False
791,2021-10-22:31,2790.0,CALL,GOOG_102221C2790,GOOG Oct 22 2021 2790 Call (Weekly),OPR,91.5,96.9,66.35,94.2,6,31,6X31,0,0.0,0.0,0.0,83.36,0,,1632162454841,1632242906389,-17.01,25.171,0.554,0.002,-1.3,3.271,1.27,6,45.69,93.548,29.0,,2790.0,1634932800000,31,S,1634947200000,100.0, ,,,-20.4,10.84,13.01,20.66,False,True,False,False
792,2021-10-22:31,2795.0,CALL,GOOG_102221C2795,GOOG Oct 22 2021 2795 Call (Weekly),OPR,88.3,93.7,134.65,91.0,6,31,6X31,0,0.0,0.0,0.0,80.41,0,,1631810796712,1632242906299,54.24,25.05,0.545,0.002,-1.298,3.281,1.249,1,118.99,90.549,29.0,,2795.0,1634932800000,31,S,1634947200000,100.0, ,,,67.45,10.59,13.17,15.66,False,True,False,False
793,2021-10-22:31,2800.0,CALL,GOOG_102221C2800,GOOG Oct 22 2021 2800 Call (Weekly),OPR,84.7,91.2,90.0,87.95,16,28,16X28,0,90.0,75.75,0.0,77.73,6,,1632240616019,1632242906418,12.27,25.005,0.535,0.002,-1.299,3.289,1.228,28,79.34,87.849,29.0,,2800.0,1634932800000,31,S,1634947200000,100.0, ,,,15.78,10.22,13.14,10.66,False,True,False,False
794,2021-10-22:31,2805.0,CALL,GOOG_102221C2805,GOOG Oct 22 2021 2805 Call (Weekly),OPR,82.0,87.5,84.2,84.75,11,19,11X19,0,84.2,74.42,0.0,75.06,5,,1632241887199,1632242905309,9.14,24.734,0.526,0.002,-1.287,3.295,1.208,0,78.54,84.45,29.0,,2805.0,1634932800000,31,S,1634947200000,100.0, ,,,12.18,9.69,12.91,5.66,False,True,False,False
795,2021-10-22:31,2810.0,CALL,GOOG_102221C2810,GOOG Oct 22 2021 2810 Call (Weekly),OPR,79.6,83.9,76.0,81.75,6,14,6X14,0,76.0,76.0,0.0,72.38,1,,1632231004684,1632242905389,3.62,24.661,0.516,0.002,-1.285,3.299,1.186,12,75.34,81.75,29.0,,2810.0,1634932800000,31,S,1634947200000,100.0, ,,,5.0,9.37,12.95,0.66,False,True,False,False
796,2021-10-22:31,2815.0,CALL,GOOG_102221C2815,GOOG Oct 22 2021 2815 Call (Weekly),OPR,75.1,81.1,67.54,78.1,32,16,32X16,0,0.0,0.0,0.0,69.7,0,,1632144613582,1632242906556,-2.16,24.285,0.506,0.002,-1.266,3.302,1.165,1,67.54,78.1,29.0,,2815.0,1634932800000,31,S,1634947200000,100.0, ,,,-3.1,8.4,12.05,-4.34,False,False,False,False
797,2021-10-22:31,2820.0,CALL,GOOG_102221C2820,GOOG Oct 22 2021 2820 Call (Weekly),OPR,73.6,77.7,60.6,75.65,9,7,9X7,0,0.0,0.0,0.0,67.03,0,,1632160858570,1632242906461,-6.43,24.258,0.496,0.002,-1.265,3.302,1.143,5,60.6,75.65,29.0,,2820.0,1634932800000,31,S,1634947200000,100.0, ,,,-9.59,8.62,12.87,-9.34,False,False,False,False
798,2021-10-22:31,2825.0,CALL,GOOG_102221C2825,GOOG Oct 22 2021 2825 Call (Weekly),OPR,71.2,75.1,62.54,73.15,5,9,5X9,0,0.0,0.0,0.0,64.35,0,,1632144613582,1632242906283,-1.81,24.201,0.486,0.002,-1.261,3.3,1.121,4,62.54,73.15,29.0,,2825.0,1634932800000,31,S,1634947200000,100.0, ,,,-2.81,8.8,13.68,-14.34,False,False,False,False
799,2021-10-22:31,2830.0,CALL,GOOG_102221C2830,GOOG Oct 22 2021 2830 Call (Weekly),OPR,65.7,72.5,62.1,69.1,33,12,33X12,0,0.0,0.0,0.0,61.67,0,,1632144601393,1632242905478,0.43,23.659,0.475,0.002,-1.231,3.295,1.097,4,62.1,69.1,29.0,,2830.0,1634932800000,31,S,1634947200000,100.0, ,,,0.69,7.43,12.05,-19.34,False,False,False,False
800,2021-10-22:31,2835.0,CALL,GOOG_102221C2835,GOOG Oct 22 2021 2835 Call (Weekly),OPR,63.8,70.2,0.0,67.0,19,16,19X16,0,0.0,0.0,0.0,59.52,0,,0,1632242904866,0.0,23.692,0.465,0.002,-1.23,3.289,1.075,0,67.0,67.0,29.0,,2835.0,1634932800000,31,S,1634947200000,100.0, ,,,0.0,7.48,12.57,-24.34,False,False,False,False
801,2021-10-22:31,2840.0,CALL,GOOG_102221C2840,GOOG Oct 22 2021 2840 Call (Weekly),OPR,63.5,68.1,70.3,65.8,8,25,8X25,0,0.0,0.0,0.0,57.37,0,,1631907552232,1632242906399,12.93,23.985,0.456,0.002,-1.243,3.281,1.053,6,70.3,65.8,29.0,,2840.0,1634932800000,31,S,1634947200000,100.0, ,,,22.55,8.43,14.7,-29.34,False,False,False,False
802,2021-10-22:31,2845.0,CALL,GOOG_102221C2845,GOOG Oct 22 2021 2845 Call (Weekly),OPR,61.1,64.3,76.58,62.7,3,6,3X6,0,0.0,0.0,0.0,55.21,0,,1631893565885,1632242906298,21.37,23.684,0.445,0.002,-1.223,3.27,1.03,2,76.58,62.7,29.0,,2845.0,1634932800000,31,S,1634947200000,100.0, ,,,38.7,7.49,13.56,-34.34,False,False,False,False
803,2021-10-22:31,2850.0,CALL,GOOG_102221C2850,GOOG Oct 22 2021 2850 Call (Weekly),OPR,58.7,61.8,63.0,60.25,6,6,6X6,0,63.0,63.0,0.0,53.06,1,,1632240683118,1632242906265,9.94,23.565,0.434,0.002,-1.212,3.257,1.006,34,63.0,60.25,29.0,,2850.0,1634932800000,31,S,1634947200000,100.0, ,,,18.73,7.19,13.55,-39.34,False,False,False,False
804,2021-10-22:31,2855.0,CALL,GOOG_102221C2855,GOOG Oct 22 2021 2855 Call (Weekly),OPR,56.3,59.7,48.0,58.0,5,10,5X10,0,0.0,0.0,0.0,51.02,0,,1632145107496,1632242905172,-3.02,23.491,0.424,0.002,-1.202,3.242,0.983,16,48.0,58.0,29.0,,2855.0,1634932800000,31,S,1634947200000,100.0, ,,,-5.91,6.98,13.69,-44.34,False,False,False,False
805,2021-10-22:31,2860.0,CALL,GOOG_102221C2860,GOOG Oct 22 2021 2860 Call (Weekly),OPR,53.5,57.8,51.0,55.65,20,20,20X20,0,51.0,51.0,0.0,48.97,4,,1632231161177,1632242886627,2.03,23.37,0.414,0.002,-1.19,3.224,0.96,57,51.0,55.65,29.0,,2860.0,1634932800000,31,S,1634947200000,100.0, ,,,4.15,6.68,13.64,-49.34,False,False,False,False
806,2021-10-22:31,2865.0,CALL,GOOG_102221C2865,GOOG Oct 22 2021 2865 Call (Weekly),OPR,51.7,55.2,70.13,53.45,2,7,2X7,0,0.0,0.0,0.0,46.92,0,,1631892416609,1632242905397,23.21,23.28,0.403,0.002,-1.178,3.204,0.937,4,70.13,53.45,29.0,,2865.0,1634932800000,31,S,1634947200000,100.0, ,,,49.46,6.53,13.91,-54.34,False,False,False,False
807,2021-10-22:31,2870.0,CALL,GOOG_102221C2870,GOOG Oct 22 2021 2870 Call (Weekly),OPR,49.4,52.9,81.0,51.15,9,14,9X14,0,0.0,0.0,0.0,44.91,0,,1631808308025,1632242906412,36.09,23.142,0.393,0.002,-1.163,3.182,0.913,42,81.0,51.15,29.0,,2870.0,1634932800000,31,S,1634947200000,100.0, ,,,80.34,6.24,13.88,-59.34,False,False,False,False
808,2021-10-22:31,2875.0,CALL,GOOG_102221C2875,GOOG Oct 22 2021 2875 Call (Weekly),OPR,47.2,51.0,35.62,49.1,15,20,15X20,0,0.0,0.0,0.0,43.12,0,,1632146272325,1632242905282,-7.5,23.066,0.382,0.002,-1.15,3.158,0.89,10,35.62,49.1,29.0,,2875.0,1634932800000,31,S,1634947200000,100.0, ,,,-17.39,5.98,13.87,-64.34,False,False,False,False
809,2021-10-22:31,2880.0,CALL,GOOG_102221C2880,GOOG Oct 22 2021 2880 Call (Weekly),OPR,45.2,48.7,37.0,46.95,6,16,6X16,0,0.0,0.0,0.0,41.32,0,,1632160078074,1632242906518,-4.32,22.942,0.372,0.002,-1.134,3.13,0.866,12,37.0,46.95,29.0,,2880.0,1634932800000,31,S,1634947200000,100.0, ,,,-10.47,5.63,13.61,-69.34,False,False,False,False
810,2021-10-22:31,2885.0,CALL,GOOG_102221C2885,GOOG Oct 22 2021 2885 Call (Weekly),OPR,43.2,46.8,31.65,45.0,9,15,9X15,0,0.0,0.0,0.0,39.53,0,,1632163385641,1632242904795,-7.88,22.864,0.362,0.002,-1.12,3.102,0.843,20,31.65,45.0,29.0,,2885.0,1634932800000,31,S,1634947200000,100.0, ,,,-19.94,5.47,13.83,-74.34,False,False,False,False
811,2021-10-22:31,2890.0,CALL,GOOG_102221C2890,GOOG Oct 22 2021 2890 Call (Weekly),OPR,41.4,44.7,37.75,43.05,6,7,6X7,0,37.75,37.75,0.0,37.74,1,,1632236055195,1632242905490,0.01,22.77,0.351,0.002,-1.104,3.07,0.819,7,37.75,43.05,29.0,,2890.0,1634932800000,31,S,1634947200000,100.0, ,,,0.03,5.31,14.07,-79.34,False,False,False,False
812,2021-10-22:31,2895.0,CALL,GOOG_102221C2895,GOOG Oct 22 2021 2895 Call (Weekly),OPR,39.5,43.2,36.1,41.35,7,21,7X21,0,36.1,36.1,0.0,36.04,1,,1632236055195,1632242905208,0.06,22.741,0.342,0.002,-1.091,3.038,0.797,16,36.1,41.35,29.0,,2895.0,1634932800000,31,S,1634947200000,100.0, ,,,0.15,5.31,14.72,-84.34,False,False,False,False
813,2021-10-22:31,2900.0,CALL,GOOG_102221C2900,GOOG Oct 22 2021 2900 Call (Weekly),OPR,37.3,41.3,40.65,39.3,7,7,7X7,0,40.65,37.65,0.0,34.35,3,,1632240584723,1632242904783,6.3,22.579,0.331,0.002,-1.07,3.001,0.773,23,40.65,39.3,29.0,,2900.0,1634932800000,31,S,1634947200000,100.0, ,,,18.34,4.95,14.41,-89.34,False,False,False,False
814,2021-10-22:31,2905.0,CALL,GOOG_102221C2905,GOOG Oct 22 2021 2905 Call (Weekly),OPR,36.0,39.4,38.82,37.7,11,16,11X16,0,38.82,38.82,0.0,32.95,1,,1632240584723,1632242904808,5.87,22.55,0.321,0.002,-1.056,2.965,0.751,9,38.82,37.7,29.0,,2905.0,1634932800000,31,S,1634947200000,100.0, ,,,17.82,4.75,14.42,-94.34,False,False,False,False
815,2021-10-22:31,2910.0,CALL,GOOG_102221C2910,GOOG Oct 22 2021 2910 Call (Weekly),OPR,34.2,37.3,32.4,35.75,7,4,7X4,0,32.4,32.4,0.0,31.55,1,,1632232007901,1632242904620,0.85,22.385,0.311,0.002,-1.033,2.923,0.726,13,32.4,35.75,29.0,,2910.0,1634932800000,31,S,1634947200000,100.0, ,,,2.7,4.2,13.32,-99.34,False,False,False,False
816,2021-10-22:31,2915.0,CALL,GOOG_102221C2915,GOOG Oct 22 2021 2915 Call (Weekly),OPR,32.6,35.7,25.25,34.15,8,10,8X10,0,0.0,0.0,0.0,30.15,0,,1632146348121,1632242906462,-4.9,22.322,0.301,0.002,-1.016,2.882,0.704,17,25.25,34.15,29.0,,2915.0,1634932800000,31,S,1634947200000,100.0, ,,,-16.25,4.0,13.27,-104.34,False,False,False,False
817,2021-10-22:31,2920.0,CALL,GOOG_102221C2920,GOOG Oct 22 2021 2920 Call (Weekly),OPR,30.9,34.0,29.86,32.45,16,4,16X4,0,29.86,29.86,0.0,28.75,6,,1632235485594,1632242904778,1.11,22.206,0.291,0.002,-0.995,2.837,0.681,10,29.86,32.45,29.0,,2920.0,1634932800000,31,S,1634947200000,100.0, ,,,3.87,3.7,12.88,-109.34,False,False,False,False
818,2021-10-22:31,2925.0,CALL,GOOG_102221C2925,GOOG Oct 22 2021 2925 Call (Weekly),OPR,29.6,32.4,41.66,31.0,9,4,9X4,0,0.0,0.0,0.0,27.47,0,,1631889502508,1632242905355,14.19,22.16,0.282,0.002,-0.977,2.794,0.659,17,41.66,31.0,29.0,,2925.0,1634932800000,31,S,1634947200000,100.0, ,,,51.65,3.53,12.84,-114.34,False,False,False,False
819,2021-10-22:31,2930.0,CALL,GOOG_102221C2930,GOOG Oct 22 2021 2930 Call (Weekly),OPR,26.5,31.2,21.85,28.85,27,17,27X17,0,0.0,0.0,0.0,26.2,0,,1632146434804,1632242904553,-4.35,21.842,0.27,0.002,-0.943,2.735,0.632,37,21.85,28.85,29.0,,2930.0,1634932800000,31,S,1634947200000,100.0, ,,,-16.59,2.65,10.13,-119.34,False,False,False,False
820,2021-10-22:31,2935.0,CALL,GOOG_102221C2935,GOOG Oct 22 2021 2935 Call (Weekly),OPR,27.0,29.5,67.4,28.25,8,5,8X5,0,0.0,0.0,0.0,25.04,0,,1631029892301,1632242905390,42.36,22.073,0.263,0.002,-0.942,2.702,0.617,7,67.4,28.25,29.0,,2935.0,1634932800000,31,S,1634947200000,100.0, ,,,169.21,3.21,12.84,-124.34,False,False,False,False
821,2021-10-22:31,2940.0,CALL,GOOG_102221C2940,GOOG Oct 22 2021 2940 Call (Weekly),OPR,25.5,28.3,24.55,26.9,23,12,23X12,0,24.55,24.55,0.0,23.88,6,,1632235485594,1632242904567,0.67,22.014,0.254,0.002,-0.922,2.653,0.596,24,24.55,26.9,29.0,,2940.0,1634932800000,31,S,1634947200000,100.0, ,,,2.82,3.02,12.66,-129.34,False,False,False,False
822,2021-10-22:31,2945.0,CALL,GOOG_102221C2945,GOOG Oct 22 2021 2945 Call (Weekly),OPR,24.4,26.8,21.1,25.6,7,5,7X5,0,24.2,21.1,0.0,22.8,2,,1632233437965,1632242906454,-1.7,21.956,0.245,0.002,-0.902,2.603,0.576,10,21.1,25.6,29.0,,2945.0,1634932800000,31,S,1634947200000,100.0, ,,,-7.45,2.8,12.29,-134.34,False,False,False,False
823,2021-10-22:31,2950.0,CALL,GOOG_102221C2950,GOOG Oct 22 2021 2950 Call (Weekly),OPR,23.2,25.4,22.1,24.3,8,5,8X5,0,0.0,0.0,0.0,21.77,0,,1632166671586,1632242905102,0.33,21.881,0.236,0.002,-0.881,2.551,0.555,17,22.1,24.3,29.0,,2950.0,1634932800000,31,S,1634947200000,100.0, ,,,1.51,2.53,11.62,-139.34,False,False,False,False
824,2021-10-22:31,2955.0,CALL,GOOG_102221C2955,GOOG Oct 22 2021 2955 Call (Weekly),OPR,21.9,24.3,17.0,23.1,8,5,8X5,0,0.0,0.0,0.0,20.74,0,,1632155768451,1632242905100,-3.74,21.827,0.228,0.002,-0.861,2.498,0.535,9,17.0,23.1,29.0,,2955.0,1634932800000,31,S,1634947200000,100.0, ,,,-18.04,2.36,11.37,-144.34,False,False,False,False
825,2021-10-22:31,2960.0,CALL,GOOG_102221C2960,GOOG Oct 22 2021 2960 Call (Weekly),OPR,20.8,23.0,20.23,21.9,19,4,19X4,0,0.0,0.0,0.0,19.71,0,,1632166671586,1632242903529,0.52,21.755,0.219,0.002,-0.839,2.444,0.515,11,20.23,21.9,29.0,,2960.0,1634932800000,31,S,1634947200000,100.0, ,,,2.62,2.19,11.09,-149.34,False,False,False,False
826,2021-10-22:31,2965.0,CALL,GOOG_102221C2965,GOOG Oct 22 2021 2965 Call (Weekly),OPR,19.9,21.9,15.75,20.9,7,5,7X5,0,0.0,0.0,0.0,18.68,0,,1632157041227,1632242904784,-2.93,21.748,0.211,0.002,-0.822,2.393,0.497,3,15.75,20.9,29.0,,2965.0,1634932800000,31,S,1634947200000,100.0, ,,,-15.71,2.22,11.86,-154.34,False,False,False,False
827,2021-10-22:31,2970.0,CALL,GOOG_102221C2970,GOOG Oct 22 2021 2970 Call (Weekly),OPR,18.5,20.9,19.98,19.7,16,1,16X1,0,19.98,19.98,0.0,17.75,2,,1632240013342,1632242905227,2.23,21.64,0.202,0.002,-0.797,2.334,0.476,9,19.98,19.7,29.0,,2970.0,1634932800000,31,S,1634947200000,100.0, ,,,12.56,1.95,10.99,-159.34,False,False,False,False
828,2021-10-22:31,2975.0,CALL,GOOG_102221C2975,GOOG Oct 22 2021 2975 Call (Weekly),OPR,17.6,19.9,16.0,18.75,15,4,15X4,0,0.0,0.0,0.0,16.84,0,,1632144752245,1632242906399,-0.84,21.621,0.195,0.002,-0.778,2.28,0.459,3,16.0,18.75,29.0,,2975.0,1634932800000,31,S,1634947200000,100.0, ,,,-4.96,1.91,11.37,-164.34,False,False,False,False
829,2021-10-22:31,2980.0,CALL,GOOG_102221C2980,GOOG Oct 22 2021 2980 Call (Weekly),OPR,17.0,18.9,18.16,17.95,9,4,9X4,0,18.16,18.16,0.0,16.09,2,,1632240013342,1632242906181,2.07,21.654,0.188,0.002,-0.763,2.231,0.443,11,18.16,17.95,29.0,,2980.0,1634932800000,31,S,1634947200000,100.0, ,,,12.87,1.86,11.57,-169.34,False,False,False,False
830,2021-10-22:31,2985.0,CALL,GOOG_102221C2985,GOOG Oct 22 2021 2985 Call (Weekly),OPR,16.2,18.0,12.44,17.1,7,4,7X4,0,0.0,0.0,0.0,15.34,0,,1632154898522,1632242905473,-2.9,21.649,0.181,0.001,-0.745,2.179,0.426,11,12.44,17.1,29.0,,2985.0,1634932800000,31,S,1634947200000,100.0, ,,,-18.91,1.76,11.46,-174.34,False,False,False,False
831,2021-10-22:31,2990.0,CALL,GOOG_102221C2990,GOOG Oct 22 2021 2990 Call (Weekly),OPR,15.2,17.2,16.5,16.2,6,15,6X15,0,16.5,16.5,0.0,14.63,1,,1632240066641,1632242904697,1.87,21.605,0.174,0.001,-0.724,2.122,0.409,8,16.5,16.2,29.0,,2990.0,1634932800000,31,S,1634947200000,100.0, ,,,12.81,1.57,10.76,-179.34,False,False,False,False
832,2021-10-22:31,2995.0,CALL,GOOG_102221C2995,GOOG Oct 22 2021 2995 Call (Weekly),OPR,14.4,16.2,13.05,15.3,7,7,7X7,0,0.0,0.0,0.0,13.91,0,,1632150816375,1632242906529,-0.86,21.544,0.166,0.001,-0.702,2.064,0.392,112,13.05,15.3,29.0,,2995.0,1634932800000,31,S,1634947200000,100.0, ,,,-6.19,1.39,9.99,-184.34,False,False,False,False
833,2021-10-22:31,3000.0,CALL,GOOG_102221C3000,GOOG Oct 22 2021 3000 Call (Weekly),OPR,13.6,15.4,16.3,14.5,14,6,14X6,0,16.3,12.96,0.0,13.25,7,,1632241560215,1632242906352,3.05,21.513,0.159,0.001,-0.682,2.009,0.376,126,16.3,14.5,29.0,,3000.0,1634932800000,31,S,1634947200000,100.0, ,,,23.02,1.25,9.43,-189.34,False,False,False,False
834,2021-10-22:31,3050.0,CALL,GOOG_102221C3050,GOOG Oct 22 2021 3050 Call (Weekly),OPR,7.5,9.3,6.5,8.4,18,6,18X6,0,0.0,0.0,0.0,8.55,0,,1632154800031,1632242905204,-2.05,21.36,0.102,0.001,-0.499,1.479,0.243,47,6.5,8.4,29.0,,3050.0,1634932800000,31,S,1634947200000,100.0, ,,,-24.01,-0.15,-1.8,-239.34,False,False,False,False
835,2021-10-22:31,3100.0,CALL,GOOG_102221C3100,GOOG Oct 22 2021 3100 Call (Weekly),OPR,4.3,5.7,4.81,5.0,6,23,6X23,0,0.0,0.0,0.0,5.23,0,,1632150657503,1632242906553,-0.42,21.584,0.066,0.001,-0.36,1.057,0.156,12,4.81,5.0,29.0,,3100.0,1634932800000,31,S,1634947200000,100.0, ,,,-8.02,-0.23,-4.39,-289.34,False,False,False,False
836,2021-10-22:31,3150.0,CALL,GOOG_102221C3150,GOOG Oct 22 2021 3150 Call (Weekly),OPR,2.05,4.7,2.37,3.38,25,12,25X12,0,0.0,0.0,0.0,3.48,0,,1632147188642,1632242906324,-1.11,22.428,0.045,0.001,-0.279,0.788,0.107,17,2.37,3.375,29.0,,3150.0,1634932800000,31,S,1634947200000,100.0, ,,,-31.95,-0.11,-3.09,-339.34,False,False,False,False
837,2021-10-22:31,3200.0,CALL,GOOG_102221C3200,GOOG Oct 22 2021 3200 Call (Weekly),OPR,1.0,3.3,3.2,2.15,4,8,4X8,0,0.0,0.0,0.0,2.52,0,,1631822216723,1632242906381,0.68,22.986,0.03,0.0,-0.204,0.561,0.071,9,3.2,2.15,29.0,,3200.0,1634932800000,31,S,1634947200000,100.0, ,,,26.91,-0.37,-14.73,-389.34,False,False,False,False
838,2021-10-22:31,3250.0,CALL,GOOG_102221C3250,GOOG Oct 22 2021 3250 Call (Weekly),OPR,0.6,2.4,1.85,1.5,12,1,12X1,0,0.0,0.0,0.0,2.13,0,,1632150189792,1632242906562,-0.28,23.85,0.021,0.0,-0.158,0.419,0.05,34,1.85,1.5,29.0,,3250.0,1634932800000,31,S,1634947200000,100.0, ,,,-13.19,-0.63,-29.62,-439.34,False,False,False,False
839,2021-10-22:31,3300.0,CALL,GOOG_102221C3300,GOOG Oct 22 2021 3300 Call (Weekly),OPR,0.0,1.9,4.67,0.95,0,9,0X9,0,0.0,0.0,0.0,1.94,0,,1630679893361,1632242906302,2.73,24.327,0.014,0.0,-0.112,0.291,0.033,3,4.67,0.95,29.0,,3300.0,1634932800000,31,S,1634947200000,100.0, ,,,140.37,-0.99,-51.1,-489.34,False,False,False,False
840,2021-10-22:31,3350.0,CALL,GOOG_102221C3350,GOOG Oct 22 2021 3350 Call (Weekly),OPR,0.0,1.55,0.9,0.78,0,3,0X3,0,0.0,0.0,0.0,1.75,0,,1632146174167,1632242838046,-0.85,25.583,0.011,0.0,-0.096,0.239,0.026,8,0.9,0.775,29.0,,3350.0,1634932800000,31,S,1634947200000,100.0, ,,,-48.7,-0.98,-55.83,-539.34,False,False,False,False
841,2021-10-22:31,3400.0,CALL,GOOG_102221C3400,GOOG Oct 22 2021 3400 Call (Weekly),OPR,0.05,1.3,0.95,0.68,5,2,5X2,0,0.0,0.0,0.0,1.57,0,,1632146500889,1632242797794,-0.62,26.972,0.009,0.0,-0.088,0.206,0.022,14,0.95,0.675,29.0,,3400.0,1634932800000,31,S,1634947200000,100.0, ,,,-39.34,-0.89,-56.9,-589.34,False,False,False,False
842,2021-10-22:31,3450.0,CALL,GOOG_102221C3450,GOOG Oct 22 2021 3450 Call (Weekly),OPR,0.0,1.15,1.61,0.57,0,3,0X3,0,0.0,0.0,0.0,1.38,0,,1631119621998,1632242798990,0.23,28.217,0.008,0.0,-0.078,0.175,0.018,3,1.61,0.575,29.0,,3450.0,1634932800000,31,S,1634947200000,100.0, ,,,16.88,-0.8,-58.26,-639.34,False,False,False,False
843,2021-10-22:31,3010.0,CALL,GOOG_102221C3010,GOOG Oct 22 2021 3010 Call (Weekly),OPR,12.3,13.9,12.73,13.1,8,8,8X8,0,12.73,11.74,0.0,12.13,15,,1632237499688,1632242906529,0.6,21.506,0.147,0.001,-0.646,1.903,0.347,59,12.73,13.1,29.0,,3010.0,1634932800000,31,S,1634947200000,100.0, ,,,4.97,0.97,8.02,-199.34,False,False,False,False
