,level_0,level_1,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini
151,2021-09-24:3,2870.0,CALL,GOOG_092421C2870,GOOG Sep 24 2021 2870 Call (Weekly),OPR,2.85,3.5,3.24,3.18,4,6,4X6,0,6.0,2.15,0.0,4.85,206,,1632254212893,1632254399773,-1.61,21.631,0.11,0.003,-1.571,0.525,0.03,145,3.24,3.175,29.0,,2870.0,1632513600000,3,S,1632528000000,100.0, ,,,-33.2,-1.67,-34.54,-77.07,False,False,False,False
152,2021-09-24:3,2875.0,CALL,GOOG_092421C2875,GOOG Sep 24 2021 2875 Call (Weekly),OPR,2.4,2.95,3.0,2.68,4,5,4X5,0,5.0,1.66,0.0,4.15,185,,1632252912241,1632254399497,-1.15,21.614,0.095,0.003,-1.416,0.474,0.026,145,3.0,2.675,29.0,,2875.0,1632513600000,3,S,1632528000000,100.0, ,,,-27.71,-1.48,-35.54,-82.07,False,False,False,False
153,2021-09-24:3,2880.0,CALL,GOOG_092421C2880,GOOG Sep 24 2021 2880 Call (Weekly),OPR,1.95,2.55,2.1,2.25,5,6,5X6,0,4.5,1.5,0.0,3.7,176,,1632254379338,1632254399947,-1.6,21.615,0.082,0.003,-1.27,0.425,0.023,218,2.1,2.25,29.0,,2880.0,1632513600000,3,S,1632528000000,100.0, ,,,-43.24,-1.45,-39.19,-87.07,False,False,False,False
154,2021-09-24:3,2885.0,CALL,GOOG_092421C2885,GOOG Sep 24 2021 2885 Call (Weekly),OPR,1.8,2.15,1.65,1.98,1,4,1X4,0,2.8,1.25,0.0,3.26,120,,1632253847395,1632254399508,-1.61,21.854,0.073,0.002,-1.172,0.389,0.02,121,1.65,1.975,29.0,,2885.0,1632513600000,3,S,1632528000000,100.0, ,,,-49.31,-1.28,-39.32,-92.07,False,False,False,False
155,2021-09-24:3,2890.0,CALL,GOOG_092421C2890,GOOG Sep 24 2021 2890 Call (Weekly),OPR,1.3,1.85,1.6,1.58,8,8,8X8,0,2.45,1.1,0.0,2.87,119,,1632254362666,1632254394728,-1.27,21.632,0.061,0.002,-1.006,0.337,0.017,181,1.6,1.575,29.0,,2890.0,1632513600000,3,S,1632528000000,100.0, ,,,-44.16,-1.29,-45.04,-97.07,False,False,False,False
156,2021-09-24:3,2895.0,CALL,GOOG_092421C2895,GOOG Sep 24 2021 2895 Call (Weekly),OPR,1.05,1.55,1.18,1.3,3,4,3X4,0,2.75,0.85,0.0,2.48,126,,1632254270394,1632254399716,-1.3,21.61,0.052,0.002,-0.882,0.296,0.014,174,1.18,1.3,29.0,,2895.0,1632513600000,3,S,1632528000000,100.0, ,,,-52.34,-1.18,-47.5,-102.07,False,False,False,False
157,2021-09-24:3,2900.0,CALL,GOOG_092421C2900,GOOG Sep 24 2021 2900 Call (Weekly),OPR,0.85,1.35,0.93,1.1,5,4,5X4,0,2.65,0.75,0.0,2.24,315,,1632254313568,1632254399716,-1.31,21.713,0.044,0.002,-0.787,0.263,0.012,649,0.93,1.1,29.0,,2900.0,1632513600000,3,S,1632528000000,100.0, ,,,-58.42,-1.14,-50.82,-107.07,False,False,False,False
158,2021-09-24:3,2905.0,CALL,GOOG_092421C2905,GOOG Sep 24 2021 2905 Call (Weekly),OPR,0.6,1.2,1.05,0.9,5,8,5X8,0,1.25,0.74,0.0,2.0,108,,1632251741061,1632254396533,-0.95,21.691,0.037,0.001,-0.682,0.228,0.01,93,1.05,0.9,29.0,,2905.0,1632513600000,3,S,1632528000000,100.0, ,,,-47.43,-1.1,-54.94,-112.07,False,False,False,False
159,2021-09-24:3,2910.0,CALL,GOOG_092421C2910,GOOG Sep 24 2021 2910 Call (Weekly),OPR,0.55,1.05,0.82,0.8,6,8,6X8,0,1.45,0.5,0.0,1.76,110,,1632251593454,1632254399410,-0.94,22.003,0.033,0.001,-0.629,0.208,0.009,165,0.82,0.8,29.0,,2910.0,1632513600000,3,S,1632528000000,100.0, ,,,-53.35,-0.96,-54.49,-117.07,False,False,False,False
160,2021-09-24:3,2915.0,CALL,GOOG_092421C2915,GOOG Sep 24 2021 2915 Call (Weekly),OPR,0.45,0.95,0.7,0.7,5,6,5X6,0,1.5,0.25,0.0,1.52,155,,1632254381249,1632254399462,-0.82,22.249,0.029,0.001,-0.573,0.187,0.008,466,0.7,0.7,29.0,,2915.0,1632513600000,3,S,1632528000000,100.0, ,,,-53.9,-0.82,-53.9,-122.07,False,False,False,False
161,2021-09-24:3,2920.0,CALL,GOOG_092421C2920,GOOG Sep 24 2021 2920 Call (Weekly),OPR,0.35,0.8,0.8,0.57,8,2,8X2,0,1.5,0.45,0.0,1.36,113,,1632254259383,1632254396530,-0.56,22.265,0.025,0.001,-0.495,0.162,0.007,147,0.8,0.575,29.0,,2920.0,1632513600000,3,S,1632528000000,100.0, ,,,-41.36,-0.79,-57.85,-127.07,False,False,False,False
162,2021-09-24:3,2925.0,CALL,GOOG_092421C2925,GOOG Sep 24 2021 2925 Call (Weekly),OPR,0.3,0.8,0.45,0.55,8,8,8X8,0,1.44,0.4,0.0,1.26,101,,1632254182919,1632254389406,-0.81,22.824,0.023,0.001,-0.482,0.154,0.006,514,0.45,0.55,29.0,,2925.0,1632513600000,3,S,1632528000000,100.0, ,,,-64.17,-0.71,-56.21,-132.07,False,False,False,False
163,2021-09-24:3,2930.0,CALL,GOOG_092421C2930,GOOG Sep 24 2021 2930 Call (Weekly),OPR,0.2,0.75,0.4,0.48,8,8,8X8,0,0.85,0.36,0.0,1.15,15,,1632254145715,1632254398971,-0.75,23.013,0.02,0.001,-0.433,0.137,0.006,257,0.4,0.475,29.0,,2930.0,1632513600000,3,S,1632528000000,100.0, ,,,-65.14,-0.67,-58.61,-137.07,False,False,False,False
164,2021-09-24:3,2935.0,CALL,GOOG_092421C2935,GOOG Sep 24 2021 2935 Call (Weekly),OPR,0.1,0.65,0.45,0.38,8,3,8X3,0,0.9,0.34,0.0,1.04,52,,1632250877165,1632254399948,-0.59,22.903,0.016,0.001,-0.361,0.115,0.005,177,0.45,0.375,29.0,,2935.0,1632513600000,3,S,1632528000000,100.0, ,,,-56.92,-0.67,-64.1,-142.07,False,False,False,False
165,2021-09-24:3,2940.0,CALL,GOOG_092421C2940,GOOG Sep 24 2021 2940 Call (Weekly),OPR,0.0,0.5,0.3,0.25,0,3,0X3,0,0.6,0.3,0.0,0.94,59,,1632247871562,1632254140381,-0.64,22.31,0.012,0.0,-0.262,0.086,0.003,201,0.3,0.25,29.0,,2940.0,1632513600000,3,S,1632528000000,100.0, ,,,-68.15,-0.69,-73.46,-147.07,False,False,False,False
166,2021-09-24:3,2945.0,CALL,GOOG_092421C2945,GOOG Sep 24 2021 2945 Call (Weekly),OPR,0.0,0.55,0.3,0.28,0,2,0X2,0,0.35,0.25,0.0,0.84,5,,1632246807254,1632254140369,-0.54,23.241,0.012,0.0,-0.285,0.089,0.003,45,0.3,0.275,29.0,,2945.0,1632513600000,3,S,1632528000000,100.0, ,,,-64.24,-0.56,-67.22,-152.07,False,False,False,False
167,2021-09-24:3,2950.0,CALL,GOOG_092421C2950,GOOG Sep 24 2021 2950 Call (Weekly),OPR,0.2,0.3,0.22,0.25,1,15,1X15,0,0.85,0.17,0.0,0.74,99,,1632254379948,1632254400005,-0.52,23.591,0.011,0.0,-0.265,0.082,0.003,305,0.22,0.25,29.0,,2950.0,1632513600000,3,S,1632528000000,100.0, ,,,-70.11,-0.49,-66.03,-157.07,False,False,False,False
168,2021-09-24:3,2955.0,CALL,GOOG_092421C2955,GOOG Sep 24 2021 2955 Call (Weekly),OPR,0.05,0.3,0.28,0.18,1,59,1X59,0,0.43,0.25,0.0,0.69,13,,1632249309644,1632254370599,-0.41,23.174,0.008,0.0,-0.199,0.063,0.002,162,0.28,0.175,29.0,,2955.0,1632513600000,3,S,1632528000000,100.0, ,,,-59.36,-0.51,-74.6,-162.07,False,False,False,False
169,2021-09-24:3,2960.0,CALL,GOOG_092421C2960,GOOG Sep 24 2021 2960 Call (Weekly),OPR,0.0,0.8,0.23,0.4,0,3,0X3,0,0.45,0.2,0.0,0.64,11,,1632249309644,1632254396091,-0.41,26.473,0.015,0.001,-0.392,0.108,0.004,96,0.23,0.4,29.0,,2960.0,1632513600000,3,S,1632528000000,100.0, ,,,-64.17,-0.24,-37.69,-167.07,False,False,False,False
170,2021-09-24:3,2965.0,CALL,GOOG_092421C2965,GOOG Sep 24 2021 2965 Call (Weekly),OPR,0.0,1.15,0.61,0.57,0,1,0X1,0,0.0,0.0,0.0,0.6,0,,1632151196105,1632254398914,0.01,28.592,0.02,0.001,-0.527,0.134,0.005,56,0.61,0.575,29.0,,2965.0,1632513600000,3,S,1632528000000,100.0, ,,,2.52,-0.02,-3.36,-172.07,False,False,False,False
171,2021-09-24:3,2970.0,CALL,GOOG_092421C2970,GOOG Sep 24 2021 2970 Call (Weekly),OPR,0.0,1.1,0.2,0.55,0,3,0X3,0,0.43,0.2,0.0,0.55,3,,1632240612658,1632254398911,-0.35,29.084,0.019,0.001,-0.512,0.128,0.005,43,0.2,0.55,29.0,,2970.0,1632513600000,3,S,1632528000000,100.0, ,,,-63.5,0.0,0.36,-177.07,False,False,False,False
172,2021-09-24:3,2975.0,CALL,GOOG_092421C2975,GOOG Sep 24 2021 2975 Call (Weekly),OPR,0.0,1.0,0.42,0.5,0,1,0X1,0,0.0,0.0,0.0,0.51,0,,1632157838534,1632254398915,-0.09,29.352,0.017,0.001,-0.477,0.118,0.005,50,0.42,0.5,29.0,,2975.0,1632513600000,3,S,1632528000000,100.0, ,,,-17.06,-0.01,-1.26,-182.07,False,False,False,False
173,2021-09-24:3,2980.0,CALL,GOOG_092421C2980,GOOG Sep 24 2021 2980 Call (Weekly),OPR,0.0,0.95,0.6,0.48,0,1,0X1,0,0.0,0.0,0.0,0.5,0,,1632154331451,1632254395729,0.1,29.801,0.016,0.0,-0.46,0.113,0.004,94,0.6,0.475,29.0,,2980.0,1632513600000,3,S,1632528000000,100.0, ,,,20.99,-0.02,-4.21,-187.07,False,False,False,False
174,2021-09-24:3,2985.0,CALL,GOOG_092421C2985,GOOG Sep 24 2021 2985 Call (Weekly),OPR,0.0,0.6,0.33,0.3,0,12,0X12,0,0.33,0.15,0.0,0.49,12,,1632254161128,1632254396440,-0.16,28.632,0.011,0.0,-0.319,0.081,0.003,335,0.33,0.3,29.0,,2985.0,1632513600000,3,S,1632528000000,100.0, ,,,-32.03,-0.19,-38.21,-192.07,False,False,False,False
175,2021-09-24:3,2990.0,CALL,GOOG_092421C2990,GOOG Sep 24 2021 2990 Call (Weekly),OPR,0.0,0.6,0.28,0.3,0,12,0X12,0,0.43,0.26,0.0,0.48,23,,1632254161128,1632254396440,-0.2,29.259,0.011,0.0,-0.321,0.08,0.003,80,0.28,0.3,29.0,,2990.0,1632513600000,3,S,1632528000000,100.0, ,,,-41.07,-0.18,-36.86,-197.07,False,False,False,False
176,2021-09-24:3,2995.0,CALL,GOOG_092421C2995,GOOG Sep 24 2021 2995 Call (Weekly),OPR,0.0,0.6,0.43,0.3,0,12,0X12,0,0.43,0.43,0.0,0.46,10,,1632234769647,1632254399205,-0.03,29.883,0.011,0.0,-0.322,0.079,0.003,332,0.43,0.3,29.0,,2995.0,1632513600000,3,S,1632528000000,100.0, ,,,-7.47,-0.16,-35.44,-202.07,False,False,False,False
177,2021-09-24:3,3000.0,CALL,GOOG_092421C3000,GOOG Sep 24 2021 3000 Call (Weekly),OPR,0.0,0.1,0.08,0.05,0,49,0X49,0,0.35,0.07,0.0,0.45,64,,1632254095174,1632249718306,-0.37,25.073,0.002,0.0,-0.072,0.021,0.001,298,0.08,0.05,29.0,,3000.0,1632513600000,3,S,1632528000000,100.0, ,,,-82.39,-0.4,-88.99,-207.07,False,False,False,False
178,2021-09-24:3,3050.0,CALL,GOOG_092421C3050,GOOG Sep 24 2021 3050 Call (Weekly),OPR,0.0,0.55,0.03,0.28,0,11,0X11,0,0.23,0.03,0.0,0.35,12,,1632254095174,1632254395156,-0.32,36.198,0.008,0.0,-0.313,0.063,0.002,123,0.03,0.275,29.0,,3050.0,1632513600000,3,S,1632528000000,100.0, ,,,-91.43,-0.07,-21.43,-257.07,False,False,False,False
179,2021-09-24:3,3100.0,CALL,GOOG_092421C3100,GOOG Sep 24 2021 3100 Call (Weekly),OPR,0.0,0.15,0.01,0.08,0,2,0X2,0,0.0,0.0,0.0,0.25,0,,1632151196105,1632252718607,-0.24,36.655,0.002,0.0,-0.108,0.022,0.001,79,0.01,0.075,29.0,,3100.0,1632513600000,3,S,1632528000000,100.0, ,,,-95.93,-0.17,-69.47,-307.07,False,False,False,False
180,2021-09-24:3,3150.0,CALL,GOOG_092421C3150,GOOG Sep 24 2021 3150 Call (Weekly),OPR,0.0,0.4,0.39,0.2,0,11,0X11,0,0.0,0.0,0.0,0.14,0,,1632150442921,1632254305066,0.25,45.99,0.005,0.0,-0.254,0.04,0.001,34,0.39,0.2,29.0,,3150.0,1632513600000,3,S,1632528000000,100.0, ,,,175.81,0.06,41.44,-357.07,False,False,False,False
181,2021-09-24:3,3200.0,CALL,GOOG_092421C3200,GOOG Sep 24 2021 3200 Call (Weekly),OPR,0.0,0.35,0.1,0.18,0,11,0X11,0,0.0,0.0,0.0,0.08,0,,1631717854343,1632254387460,0.02,50.593,0.004,0.0,-0.231,0.034,0.001,108,0.1,0.175,29.0,,3200.0,1632513600000,3,S,1632528000000,100.0, ,,,21.36,0.09,112.38,-407.07,False,False,False,False
182,2021-09-24:3,3250.0,CALL,GOOG_092421C3250,GOOG Sep 24 2021 3250 Call (Weekly),OPR,0.0,0.35,0.8,0.18,0,4,0X4,0,0.0,0.0,0.0,0.05,0,,1631196012124,1632254360638,0.75,55.707,0.004,0.0,-0.236,0.031,0.001,5,0.8,0.175,29.0,,3250.0,1632513600000,3,S,1632528000000,100.0, ,,,1546.09,0.13,260.08,-457.07,False,False,False,False
183,2021-09-24:3,3300.0,CALL,GOOG_092421C3300,GOOG Sep 24 2021 3300 Call (Weekly),OPR,0.0,0.05,0.05,0.03,0,2,0X2,0,0.13,0.03,0.0,0.03,17,,1632249643227,1632231006036,0.02,51.239,0.001,0.0,-0.045,0.006,0.0,41,0.05,0.025,29.0,,3300.0,1632513600000,3,S,1632528000000,100.0, ,,,72.41,0.0,-13.79,-507.07,False,False,False,False
184,2021-09-24:3,3350.0,CALL,GOOG_092421C3350,GOOG Sep 24 2021 3350 Call (Weekly),OPR,0.0,0.05,0.45,0.03,0,2,0X2,0,0.0,0.0,0.0,0.02,0,,1631196012019,1632231006030,0.43,55.47,0.001,0.0,-0.045,0.006,0.0,3,0.45,0.025,29.0,,3350.0,1632513600000,3,S,1632528000000,100.0, ,,,2471.43,0.01,42.86,-557.07,False,False,False,False
185,2021-09-24:3,3400.0,CALL,GOOG_092421C3400,GOOG Sep 24 2021 3400 Call (Weekly),OPR,0.0,0.05,1.68,0.03,0,2,0X2,0,0.0,0.0,0.0,0.01,0,,1629910969277,1632231006031,1.67,59.612,0.001,0.0,-0.046,0.006,0.0,250,1.68,0.025,29.0,,3400.0,1632513600000,3,S,1632528000000,100.0, ,,,15749.06,0.01,135.85,-607.07,False,False,False,False
186,2021-09-24:3,3450.0,CALL,GOOG_092421C3450,GOOG Sep 24 2021 3450 Call (Weekly),OPR,0.0,0.05,0.0,0.03,0,2,0X2,0,0.0,0.0,0.0,0.01,0,,0,1632231006031,0.0,63.67,0.001,0.0,-0.046,0.005,0.0,0,0.03,0.025,29.0,,3450.0,1632513600000,3,S,1632528000000,100.0, ,,,0.0,0.02,284.62,-657.07,False,False,False,False
187,2021-09-24:3,3500.0,CALL,GOOG_092421C3500,GOOG Sep 24 2021 3500 Call (Weekly),OPR,0.0,0.05,0.03,0.03,0,2,0X2,0,0.0,0.0,0.0,0.0,0,,1632148685216,1632231006038,0.03,67.648,0.001,0.0,-0.047,0.005,0.0,19,0.03,0.025,29.0,,3500.0,1632513600000,3,S,1632528000000,100.0, ,,,650.0,0.02,525.0,-707.07,False,False,False,False
188,2021-09-24:3,3550.0,CALL,GOOG_092421C3550,GOOG Sep 24 2021 3550 Call (Weekly),OPR,0.0,0.05,0.11,0.03,0,11,0X11,0,0.0,0.0,0.0,0.0,0,,1631206059572,1632231006029,0.11,71.551,0.0,0.0,-0.047,0.005,0.0,10,0.11,0.025,29.0,,3550.0,1632513600000,3,S,1632528000000,100.0, ,,,4300.0,0.02,900.0,-757.07,False,False,False,False
189,2021-09-24:3,3600.0,CALL,GOOG_092421C3600,GOOG Sep 24 2021 3600 Call (Weekly),OPR,0.0,0.05,0.02,0.03,0,16,0X16,0,0.0,0.0,0.0,0.0,0,,1632160377619,1632234261185,0.02,75.38,0.0,0.0,-0.047,0.005,0.0,22,0.02,0.025,29.0,,3600.0,1632513600000,3,S,1632528000000,100.0, ,,,1150.0,0.02,1462.5,-807.07,False,False,False,False
190,2021-10-15:24,1670.0,CALL,GOOG_101521C1670,GOOG Oct 15 2021 1670 Call,OPR,1118.0,1132.3,1094.2,1125.15,1,1,1X1,0,0.0,0.0,0.0,1112.55,0,,1629212644341,1632254399726,-18.35,73.183,0.998,0.0,-0.143,0.057,1.123,3,-28.73,1124.798,29.0,,1670.0,1634328000000,24,R,1634342400000,100.0, ,,,-1.65,12.6,1.13,1122.93,False,False,True,False
191,2021-10-15:24,1680.0,CALL,GOOG_101521C1680,GOOG Oct 15 2021 1680 Call,OPR,1109.3,1122.3,1085.17,1115.8,1,1,1X1,0,0.0,0.0,0.0,1102.58,0,,1632166543887,1632254399980,-17.41,72.398,0.998,0.0,-0.143,0.058,1.13,3,-27.76,1114.799,29.0,,1680.0,1634328000000,24,R,1634342400000,100.0, ,,,-1.58,13.22,1.2,1112.93,False,False,True,False
192,2021-10-15:24,1690.0,CALL,GOOG_101521C1690,GOOG Oct 15 2021 1690 Call,OPR,1098.6,1112.4,817.0,1105.5,1,1,1X1,0,0.0,0.0,0.0,1092.61,0,,1623247488368,1632254399757,-275.61,72.036,0.998,0.0,-0.147,0.061,1.136,1,-285.93,1104.824,29.0,,1690.0,1634328000000,24,R,1634342400000,100.0, ,,,-25.22,12.89,1.18,1102.93,False,False,True,False
193,2021-10-15:24,1700.0,CALL,GOOG_101521C1700,GOOG Oct 15 2021 1700 Call,OPR,1087.6,1102.4,1206.95,1095.0,1,1,1X1,0,0.0,0.0,0.0,1082.64,0,,1630695492554,1632254399741,124.31,71.653,0.998,0.0,-0.151,0.064,1.143,22,114.02,1094.85,29.0,,1700.0,1634328000000,24,R,1634342400000,100.0, ,,,11.48,12.36,1.14,1092.93,False,False,True,False
194,2021-10-15:24,1710.0,CALL,GOOG_101521C1710,GOOG Oct 15 2021 1710 Call,OPR,1078.7,1092.4,1169.9,1085.55,1,1,1X1,0,0.0,0.0,0.0,1072.66,0,,1631640332379,1632254399726,97.24,71.253,0.997,0.0,-0.155,0.067,1.149,5,86.97,1084.876,29.0,,1710.0,1634328000000,24,R,1634342400000,100.0, ,,,9.06,12.89,1.2,1082.93,False,False,True,False
195,2021-10-15:24,1720.0,CALL,GOOG_101521C1720,GOOG Oct 15 2021 1720 Call,OPR,1068.9,1082.5,1157.72,1075.7,1,1,1X1,0,0.0,0.0,0.0,1062.69,0,,1631550861558,1632254399757,95.03,70.836,0.997,0.0,-0.159,0.07,1.156,10,84.79,1074.901,29.0,,1720.0,1634328000000,24,R,1634342400000,100.0, ,,,8.94,13.01,1.22,1072.93,False,False,True,False
196,2021-10-15:24,1730.0,CALL,GOOG_101521C1730,GOOG Oct 15 2021 1730 Call,OPR,1058.3,1073.0,1147.51,1065.65,1,1,1X1,0,0.0,0.0,0.0,1052.72,0,,1631550920238,1632254399757,94.79,70.056,0.997,0.0,-0.159,0.071,1.162,5,84.58,1064.902,29.0,,1730.0,1634328000000,24,R,1634342400000,100.0, ,,,9.0,12.93,1.23,1062.93,False,False,True,False
197,2021-10-15:24,1740.0,CALL,GOOG_101521C1740,GOOG Oct 15 2021 1740 Call,OPR,1047.8,1062.5,1065.9,1055.15,1,1,1X1,0,1065.9,1065.9,0.0,1042.75,1,,1632240009080,1632254399591,23.15,69.625,0.997,0.0,-0.163,0.074,1.169,3,12.97,1054.928,29.0,,1740.0,1634328000000,24,R,1634342400000,100.0, ,,,2.22,12.4,1.19,1052.93,False,False,True,False
198,2021-10-15:24,1750.0,CALL,GOOG_101521C1750,GOOG Oct 15 2021 1750 Call,OPR,1037.4,1052.5,1029.7,1044.95,1,1,1X1,0,0.0,0.0,0.0,1032.78,0,,1632145062560,1632254399438,-3.08,69.179,0.997,0.0,-0.167,0.077,1.175,9,-13.23,1044.953,29.0,,1750.0,1634328000000,24,R,1634342400000,100.0, ,,,-0.3,12.17,1.18,1042.93,False,False,True,False
199,2021-10-15:24,1760.0,CALL,GOOG_101521C1760,GOOG Oct 15 2021 1760 Call,OPR,1027.4,1042.6,1020.1,1035.0,1,1,1X1,0,0.0,0.0,0.0,1022.81,0,,1632145068181,1632254399438,-2.71,68.721,0.997,0.0,-0.17,0.08,1.182,6,-12.83,1034.979,29.0,,1760.0,1634328000000,24,R,1634342400000,100.0, ,,,-0.26,12.19,1.19,1032.93,False,False,True,False
200,2021-10-15:24,1770.0,CALL,GOOG_101521C1770,GOOG Oct 15 2021 1770 Call,OPR,1018.7,1030.8,1010.3,1024.75,1,1,1X1,0,0.0,0.0,0.0,1012.84,0,,1632145068182,1632254399980,-2.54,67.949,0.997,0.0,-0.17,0.081,1.188,2,-12.63,1024.98,29.0,,1770.0,1634328000000,24,R,1634342400000,100.0, ,,,-0.25,11.91,1.18,1022.93,False,False,True,False
201,2021-10-15:24,1780.0,CALL,GOOG_101521C1780,GOOG Oct 15 2021 1780 Call,OPR,1009.0,1022.6,1021.0,1015.8,1,1,1X1,0,1021.0,1021.0,0.0,1002.86,1,,1632237482295,1632254399777,18.14,67.772,0.996,0.0,-0.178,0.087,1.194,4,8.07,1015.03,29.0,,1780.0,1634328000000,24,R,1634342400000,100.0, ,,,1.81,12.94,1.29,1012.93,False,False,True,False
202,2021-10-15:24,1790.0,CALL,GOOG_101521C1790,GOOG Oct 15 2021 1790 Call,OPR,997.5,1013.1,0.0,1005.3,1,1,1X1,0,0.0,0.0,0.0,992.89,0,,0,1632254399448,0.0,67.283,0.996,0.0,-0.181,0.09,1.201,0,2.37,1005.056,29.0,,1790.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,12.41,1.25,1002.93,False,False,True,False
203,2021-10-15:24,1800.0,CALL,GOOG_101521C1800,GOOG Oct 15 2021 1800 Call,OPR,987.5,1002.7,1076.1,995.1,1,1,1X1,0,0.0,0.0,0.0,982.92,0,,1631637125771,1632254399455,93.18,66.784,0.996,0.0,-0.185,0.093,1.207,10,83.17,995.082,29.0,,1800.0,1634328000000,24,R,1634342400000,100.0, ,,,9.48,12.18,1.24,992.93,False,False,True,False
204,2021-10-15:24,1810.0,CALL,GOOG_101521C1810,GOOG Oct 15 2021 1810 Call,OPR,978.9,993.2,1046.15,986.05,1,1,1X1,0,0.0,0.0,0.0,972.95,0,,1629903339789,1632254399777,73.2,66.277,0.996,0.0,-0.189,0.097,1.214,1,63.22,985.107,29.0,,1810.0,1634328000000,24,R,1634342400000,100.0, ,,,7.52,13.1,1.35,982.93,False,False,True,False
205,2021-10-15:24,1820.0,CALL,GOOG_101521C1820,GOOG Oct 15 2021 1820 Call,OPR,967.6,982.7,1036.14,975.15,1,1,1X1,0,0.0,0.0,0.0,962.98,0,,1629903339789,1632254399432,73.16,66.009,0.996,0.0,-0.196,0.103,1.22,3,63.21,975.158,29.0,,1820.0,1634328000000,24,R,1634342400000,100.0, ,,,7.6,12.17,1.26,972.93,False,False,True,False
206,2021-10-15:24,1830.0,CALL,GOOG_101521C1830,GOOG Oct 15 2021 1830 Call,OPR,959.0,973.3,918.0,966.15,1,1,1X1,0,0.0,0.0,0.0,953.01,0,,1632163217266,1632254399778,-35.01,65.479,0.995,0.0,-0.199,0.106,1.226,1,-44.93,965.184,29.0,,1830.0,1634328000000,24,R,1634342400000,100.0, ,,,-3.67,13.14,1.38,962.93,False,False,True,False
207,2021-10-15:24,1840.0,CALL,GOOG_101521C1840,GOOG Oct 15 2021 1840 Call,OPR,947.7,962.8,904.24,955.25,1,1,1X1,0,0.0,0.0,0.0,943.04,0,,1629402857658,1632254399726,-38.8,65.169,0.995,0.0,-0.206,0.112,1.232,3,-48.69,955.234,29.0,,1840.0,1634328000000,24,R,1634342400000,100.0, ,,,-4.11,12.21,1.3,952.93,False,False,True,False
208,2021-10-15:24,1850.0,CALL,GOOG_101521C1850,GOOG Oct 15 2021 1850 Call,OPR,937.7,952.9,1020.6,945.3,1,1,1X1,0,0.0,0.0,0.0,933.07,0,,1631644714274,1632254399430,87.53,65.045,0.995,0.0,-0.217,0.12,1.238,7,77.67,945.31,29.0,,1850.0,1634328000000,24,R,1634342400000,100.0, ,,,9.38,12.23,1.31,942.93,False,False,True,False
209,2021-10-15:24,1860.0,CALL,GOOG_101521C1860,GOOG Oct 15 2021 1860 Call,OPR,928.8,942.9,1060.17,935.85,6,1,6X1,0,0.0,0.0,0.0,923.09,0,,1630336499741,1632254399900,137.08,64.066,0.995,0.0,-0.213,0.119,1.245,11,127.24,935.286,29.0,,1860.0,1634328000000,24,R,1634342400000,100.0, ,,,14.85,12.76,1.38,932.93,False,False,True,False
210,2021-10-15:24,1870.0,CALL,GOOG_101521C1870,GOOG Oct 15 2021 1870 Call,OPR,920.1,933.4,988.4,926.75,1,1,1X1,0,0.0,0.0,0.0,913.12,0,,1631714524872,1632254399980,75.28,63.908,0.994,0.0,-0.223,0.127,1.251,4,65.47,925.361,29.0,,1870.0,1634328000000,24,R,1634342400000,100.0, ,,,8.24,13.63,1.49,922.93,False,False,True,False
211,2021-10-15:24,1880.0,CALL,GOOG_101521C1880,GOOG Oct 15 2021 1880 Call,OPR,908.8,923.0,987.52,915.9,1,1,1X1,0,0.0,0.0,0.0,903.19,0,,1631722947336,1632254399495,84.33,63.524,0.994,0.0,-0.23,0.133,1.257,14,74.59,915.412,29.0,,1880.0,1634328000000,24,R,1634342400000,100.0, ,,,9.34,12.71,1.41,912.93,False,False,True,False
212,2021-10-15:24,1890.0,CALL,GOOG_101521C1890,GOOG Oct 15 2021 1890 Call,OPR,898.5,913.5,0.0,906.0,1,1,1X1,0,0.0,0.0,0.0,893.26,0,,0,1632254399430,0.0,62.94,0.994,0.0,-0.233,0.136,1.263,0,3.07,905.438,29.0,,1890.0,1634328000000,24,R,1634342400000,100.0, ,,,0.0,12.74,1.43,902.93,False,False,True,False
213,2021-10-15:24,1900.0,CALL,GOOG_101521C1900,GOOG Oct 15 2021 1900 Call,OPR,887.9,903.1,976.5,895.5,1,1,1X1,0,0.0,0.0,0.0,883.33,0,,1631637125771,1632254399491,93.17,62.53,0.993,0.0,-0.239,0.142,1.27,38,83.57,895.488,29.0,,1900.0,1634328000000,24,R,1634342400000,100.0, ,,,10.55,12.17,1.38,892.93,False,False,True,False
